date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
-1,Unknown,0,0,0,,Unknown,0,Unknown,0,Unknown,0,Unknown,FALSE
19900101,Monday,1,2,1,1/1/1990,January,1,Q1,1,Week 1,1,1990,FALSE
19900102,Tuesday,2,3,2,1/2/1990,January,1,Q1,1,Week 1,1,1990,FALSE
19900103,Wednesday,3,4,3,1/3/1990,January,1,Q1,1,Week 1,1,1990,FALSE
19900104,Thursday,4,5,4,1/4/1990,January,1,Q1,1,Week 1,1,1990,FALSE
19900105,Friday,5,6,5,1/5/1990,January,1,Q1,1,Week 1,1,1990,FALSE
19900106,Saturday,6,7,6,1/6/1990,January,1,Q1,1,Week 1,1,1990,TRUE
19900107,Sunday,7,1,7,1/7/1990,January,1,Q1,1,Week 2,2,1990,TRUE
19900108,Monday,8,2,8,1/8/1990,January,1,Q1,1,Week 2,2,1990,FALSE
19900109,Tuesday,9,3,9,1/9/1990,January,1,Q1,1,Week 2,2,1990,FALSE
19900110,Wednesday,10,4,10,1/10/1990,January,1,Q1,1,Week 2,2,1990,FALSE
19900111,Thursday,11,5,11,1/11/1990,January,1,Q1,1,Week 2,2,1990,FALSE
19900112,Friday,12,6,12,1/12/1990,January,1,Q1,1,Week 2,2,1990,FALSE
19900113,Saturday,13,7,13,1/13/1990,January,1,Q1,1,Week 2,2,1990,TRUE
19900114,Sunday,14,1,14,1/14/1990,January,1,Q1,1,Week 3,3,1990,TRUE
19900115,Monday,15,2,15,1/15/1990,January,1,Q1,1,Week 3,3,1990,FALSE
19900116,Tuesday,16,3,16,1/16/1990,January,1,Q1,1,Week 3,3,1990,FALSE
19900117,Wednesday,17,4,17,1/17/1990,January,1,Q1,1,Week 3,3,1990,FALSE
19900118,Thursday,18,5,18,1/18/1990,January,1,Q1,1,Week 3,3,1990,FALSE
19900119,Friday,19,6,19,1/19/1990,January,1,Q1,1,Week 3,3,1990,FALSE
19900120,Saturday,20,7,20,1/20/1990,January,1,Q1,1,Week 3,3,1990,TRUE
19900121,Sunday,21,1,21,1/21/1990,January,1,Q1,1,Week 4,4,1990,TRUE
19900122,Monday,22,2,22,1/22/1990,January,1,Q1,1,Week 4,4,1990,FALSE
19900123,Tuesday,23,3,23,1/23/1990,January,1,Q1,1,Week 4,4,1990,FALSE
19900124,Wednesday,24,4,24,1/24/1990,January,1,Q1,1,Week 4,4,1990,FALSE
19900125,Thursday,25,5,25,1/25/1990,January,1,Q1,1,Week 4,4,1990,FALSE
19900126,Friday,26,6,26,1/26/1990,January,1,Q1,1,Week 4,4,1990,FALSE
19900127,Saturday,27,7,27,1/27/1990,January,1,Q1,1,Week 4,4,1990,TRUE
19900128,Sunday,28,1,28,1/28/1990,January,1,Q1,1,Week 5,5,1990,TRUE
19900129,Monday,29,2,29,1/29/1990,January,1,Q1,1,Week 5,5,1990,FALSE
19900130,Tuesday,30,3,30,1/30/1990,January,1,Q1,1,Week 5,5,1990,FALSE
19900131,Wednesday,31,4,31,1/31/1990,January,1,Q1,1,Week 5,5,1990,FALSE
19900201,Thursday,1,5,32,2/1/1990,February,2,Q1,1,Week 5,5,1990,FALSE
19900202,Friday,2,6,33,2/2/1990,February,2,Q1,1,Week 5,5,1990,FALSE
19900203,Saturday,3,7,34,2/3/1990,February,2,Q1,1,Week 5,5,1990,TRUE
19900204,Sunday,4,1,35,2/4/1990,February,2,Q1,1,Week 6,6,1990,TRUE
19900205,Monday,5,2,36,2/5/1990,February,2,Q1,1,Week 6,6,1990,FALSE
19900206,Tuesday,6,3,37,2/6/1990,February,2,Q1,1,Week 6,6,1990,FALSE
19900207,Wednesday,7,4,38,2/7/1990,February,2,Q1,1,Week 6,6,1990,FALSE
19900208,Thursday,8,5,39,2/8/1990,February,2,Q1,1,Week 6,6,1990,FALSE
19900209,Friday,9,6,40,2/9/1990,February,2,Q1,1,Week 6,6,1990,FALSE
19900210,Saturday,10,7,41,2/10/1990,February,2,Q1,1,Week 6,6,1990,TRUE
19900211,Sunday,11,1,42,2/11/1990,February,2,Q1,1,Week 7,7,1990,TRUE
19900212,Monday,12,2,43,2/12/1990,February,2,Q1,1,Week 7,7,1990,FALSE
19900213,Tuesday,13,3,44,2/13/1990,February,2,Q1,1,Week 7,7,1990,FALSE
19900214,Wednesday,14,4,45,2/14/1990,February,2,Q1,1,Week 7,7,1990,FALSE
19900215,Thursday,15,5,46,2/15/1990,February,2,Q1,1,Week 7,7,1990,FALSE
19900216,Friday,16,6,47,2/16/1990,February,2,Q1,1,Week 7,7,1990,FALSE
19900217,Saturday,17,7,48,2/17/1990,February,2,Q1,1,Week 7,7,1990,TRUE
19900218,Sunday,18,1,49,2/18/1990,February,2,Q1,1,Week 8,8,1990,TRUE
19900219,Monday,19,2,50,2/19/1990,February,2,Q1,1,Week 8,8,1990,FALSE
19900220,Tuesday,20,3,51,2/20/1990,February,2,Q1,1,Week 8,8,1990,FALSE
19900221,Wednesday,21,4,52,2/21/1990,February,2,Q1,1,Week 8,8,1990,FALSE
19900222,Thursday,22,5,53,2/22/1990,February,2,Q1,1,Week 8,8,1990,FALSE
19900223,Friday,23,6,54,2/23/1990,February,2,Q1,1,Week 8,8,1990,FALSE
19900224,Saturday,24,7,55,2/24/1990,February,2,Q1,1,Week 8,8,1990,TRUE
19900225,Sunday,25,1,56,2/25/1990,February,2,Q1,1,Week 9,9,1990,TRUE
19900226,Monday,26,2,57,2/26/1990,February,2,Q1,1,Week 9,9,1990,FALSE
19900227,Tuesday,27,3,58,2/27/1990,February,2,Q1,1,Week 9,9,1990,FALSE
19900228,Wednesday,28,4,59,2/28/1990,February,2,Q1,1,Week 9,9,1990,FALSE
19900301,Thursday,1,5,60,3/1/1990,March,3,Q1,1,Week 9,9,1990,FALSE
19900302,Friday,2,6,61,3/2/1990,March,3,Q1,1,Week 9,9,1990,FALSE
19900303,Saturday,3,7,62,3/3/1990,March,3,Q1,1,Week 9,9,1990,TRUE
