date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
-1,Unknown,0,0,0,,Unknown,0,Unknown,0,Unknown,0,Unknown
19600101,Friday,1,5,1,1/1/1960,January,1,Q1,1,Week 1,1,1960
19600102,Saturday,2,6,2,1/2/1960,January,1,Q1,1,Week 1,1,1960
19600103,Sunday,3,7,3,1/3/1960,January,1,Q1,1,Week 1,2,1960
19600104,Monday,4,1,4,1/4/1960,January,1,Q1,1,Week 1,2,1960
19600105,Tuesday,5,2,5,1/5/1960,January,1,Q1,1,Week 1,2,1960
19600106,Wednesday,6,3,6,1/6/1960,January,1,Q1,1,Week 1,2,1960
19600107,Thursday,7,4,7,1/7/1960,January,1,Q1,1,Week 1,2,1960
19600108,Friday,8,5,8,1/8/1960,January,1,Q1,1,Week 2,2,1960
19600109,Saturday,9,6,9,1/9/1960,January,1,Q1,1,Week 2,2,1960
19600110,Sunday,10,7,10,1/10/1960,January,1,Q1,1,Week 2,3,1960
19600111,Monday,11,1,11,1/11/1960,January,1,Q1,1,Week 2,3,1960
19600112,Tuesday,12,2,12,1/12/1960,January,1,Q1,1,Week 2,3,1960
19600113,Wednesday,13,3,13,1/13/1960,January,1,Q1,1,Week 2,3,1960
19600114,Thursday,14,4,14,1/14/1960,January,1,Q1,1,Week 2,3,1960
19600115,Friday,15,5,15,1/15/1960,January,1,Q1,1,Week 3,3,1960
19600116,Saturday,16,6,16,1/16/1960,January,1,Q1,1,Week 3,3,1960
19600117,Sunday,17,7,17,1/17/1960,January,1,Q1,1,Week 3,4,1960
19600118,Monday,18,1,18,1/18/1960,January,1,Q1,1,Week 3,4,1960
19600119,Tuesday,19,2,19,1/19/1960,January,1,Q1,1,Week 3,4,1960
19600120,Wednesday,20,3,20,1/20/1960,January,1,Q1,1,Week 3,4,1960
19600121,Thursday,21,4,21,1/21/1960,January,1,Q1,1,Week 3,4,1960
19600122,Friday,22,5,22,1/22/1960,January,1,Q1,1,Week 4,4,1960
19600123,Saturday,23,6,23,1/23/1960,January,1,Q1,1,Week 4,4,1960
19600124,Sunday,24,7,24,1/24/1960,January,1,Q1,1,Week 4,5,1960
19600125,Monday,25,1,25,1/25/1960,January,1,Q1,1,Week 4,5,1960
19600126,Tuesday,26,2,26,1/26/1960,January,1,Q1,1,Week 4,5,1960
19600127,Wednesday,27,3,27,1/27/1960,January,1,Q1,1,Week 4,5,1960
19600128,Thursday,28,4,28,1/28/1960,January,1,Q1,1,Week 4,5,1960
19600129,Friday,29,5,29,1/29/1960,January,1,Q1,1,Week 5,5,1960
19600130,Saturday,30,6,30,1/30/1960,January,1,Q1,1,Week 5,5,1960
19600131,Sunday,31,7,31,1/31/1960,January,1,Q1,1,Week 5,6,1960
19600201,Monday,1,1,32,2/1/1960,February,2,Q1,1,Week 5,6,1960
19600202,Tuesday,2,2,33,2/2/1960,February,2,Q1,1,Week 5,6,1960
19600203,Wednesday,3,3,34,2/3/1960,February,2,Q1,1,Week 5,6,1960
19600204,Thursday,4,4,35,2/4/1960,February,2,Q1,1,Week 5,6,1960
19600205,Friday,5,5,36,2/5/1960,February,2,Q1,1,Week 6,6,1960
19600206,Saturday,6,6,37,2/6/1960,February,2,Q1,1,Week 6,6,1960
19600207,Sunday,7,7,38,2/7/1960,February,2,Q1,1,Week 6,7,1960
19600208,Monday,8,1,39,2/8/1960,February,2,Q1,1,Week 6,7,1960
19600209,Tuesday,9,2,40,2/9/1960,February,2,Q1,1,Week 6,7,1960
19600210,Wednesday,10,3,41,2/10/1960,February,2,Q1,1,Week 6,7,1960
19600211,Thursday,11,4,42,2/11/1960,February,2,Q1,1,Week 6,7,1960
19600212,Friday,12,5,43,2/12/1960,February,2,Q1,1,Week 7,7,1960
19600213,Saturday,13,6,44,2/13/1960,February,2,Q1,1,Week 7,7,1960
19600214,Sunday,14,7,45,2/14/1960,February,2,Q1,1,Week 7,8,1960
19600215,Monday,15,1,46,2/15/1960,February,2,Q1,1,Week 7,8,1960
19600216,Tuesday,16,2,47,2/16/1960,February,2,Q1,1,Week 7,8,1960
19600217,Wednesday,17,3,48,2/17/1960,February,2,Q1,1,Week 7,8,1960
19600218,Thursday,18,4,49,2/18/1960,February,2,Q1,1,Week 7,8,1960
19600219,Friday,19,5,50,2/19/1960,February,2,Q1,1,Week 8,8,1960
19600220,Saturday,20,6,51,2/20/1960,February,2,Q1,1,Week 8,8,1960
19600221,Sunday,21,7,52,2/21/1960,February,2,Q1,1,Week 8,9,1960
19600222,Monday,22,1,53,2/22/1960,February,2,Q1,1,Week 8,9,1960
19600223,Tuesday,23,2,54,2/23/1960,February,2,Q1,1,Week 8,9,1960
